groupid,grouplabel,cycle,round,outcome
1,1,1,1,100.0
1,1,1,2,100.0
1,1,1,3,100.0
1,1,1,4,100.0
1,1,1,5,100.0
1,1,1,6,100.0
1,1,2,1,100.0
1,1,2,2,100.0
1,1,2,3,100.0
1,1,2,4,100.0
1,1,2,5,0.0
1,1,2,6,0.0
1,1,3,1,
1,1,3,2,
1,1,3,3,
1,1,3,4,
1,1,3,5,
1,1,3,6,
1,1,4,1,
1,1,4,2,
1,1,4,3,
1,1,4,4,
1,1,4,5,
1,1,4,6,
1,1,5,1,
1,1,5,2,
1,1,5,3,
1,1,5,4,
1,1,5,5,
1,1,5,6,
2,2,1,1,100.0
2,2,1,2,100.0
2,2,1,3,100.0
2,2,1,4,100.0
2,2,1,5,100.0
2,2,1,6,100.0
2,2,2,1,99.91293334960938
2,2,2,2,99.82586669921875
2,2,2,3,99.73880767822266
2,2,2,4,99.74956512451172
2,2,2,5,99.76032257080078
2,2,2,6,99.77108764648438
2,2,3,1,100.0
2,2,3,2,100.0
2,2,3,3,62.5
2,2,3,4,50.0
2,2,3,5,50.0
2,2,3,6,87.5
2,2,4,1,100.0
2,2,4,2,100.0
2,2,4,3,100.0
2,2,4,4,100.0
2,2,4,5,100.0
2,2,4,6,100.0
2,2,5,1,100.0
2,2,5,2,100.0
2,2,5,3,100.0
2,2,5,4,100.0
2,2,5,5,100.0
2,2,5,6,100.0
3,3,1,1,100.0
3,3,1,2,100.0
3,3,1,3,100.0
3,3,1,4,100.0
3,3,1,5,100.0
3,3,1,6,100.0
3,3,2,1,100.0
3,3,2,2,95.0
3,3,2,3,90.65217590332031
3,3,2,4,90.65217590332031
3,3,2,5,90.65217590332031
3,3,2,6,100.0
3,3,3,1,100.0
3,3,3,2,100.0
3,3,3,3,100.0
3,3,3,4,100.0
3,3,3,5,100.0
3,3,3,6,100.0
3,3,4,1,
3,3,4,2,
3,3,4,3,
3,3,4,4,
3,3,4,5,
3,3,4,6,
3,3,5,1,
3,3,5,2,
3,3,5,3,
3,3,5,4,
3,3,5,5,
3,3,5,6,
4,4,1,1,100.0
4,4,1,2,100.0
4,4,1,3,100.0
4,4,1,4,100.0
4,4,1,5,83.33333587646484
4,4,1,6,66.66666412353516
4,4,2,1,100.0
4,4,2,2,100.0
4,4,2,3,100.0
4,4,2,4,100.0
4,4,2,5,100.0
4,4,2,6,100.0
4,4,3,1,100.0
4,4,3,2,100.0
4,4,3,3,100.0
4,4,3,4,100.0
4,4,3,5,100.0
4,4,3,6,100.0
4,4,4,1,100.0
4,4,4,2,100.0
4,4,4,3,100.0
4,4,4,4,100.0
4,4,4,5,100.0
4,4,4,6,100.0
4,4,5,1,100.0
4,4,5,2,100.0
4,4,5,3,100.0
4,4,5,4,100.0
4,4,5,5,100.0
4,4,5,6,100.0
5,5,1,1,100.0
5,5,1,2,100.0
5,5,1,3,100.0
5,5,1,4,100.0
5,5,1,5,100.0
5,5,1,6,100.0
5,5,2,1,100.0
